,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income - Non-Controlling int,Net Income - Discontinued ops,Net Income,Preferred Dividends,Net Income Com,EPS,EPS Diluted,Weighted Average Shs Out,Weighted Average Shs Out (Dil),EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Short-term investments,Cash and short-term investments,Receivables,Inventories,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Long-term investments,Tax assets,Total non-current assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Deferred revenue,Tax Liabilities,Deposit Liabilities,Total non-current liabilities,Total liabilities,Other comprehensive income,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets,Other Liabilities,Depreciation & Amortization,Stock-based compensation,Operating Cash Flow,Capital Expenditure,Acquisitions and disposals,Investment purchases and sales,Investing Cash flow,Issuance (repayment) of debt,Issuance (buybacks) of shares,Dividend payments,Financing Cash Flow,Effect of forex changes on cash,Net cash flow / Change in cash,Free Cash Flow
COLL,280413000,8.8473,165677000,114736000,8661000,126760000,135421000,-20685000,20130000,-39128000,0,0,0,-39128000,0,-39128000,-1.19,-1.19,33247485,32953808,-17924000,-18998000,-39128000,-0.1395,-0.1395,146633000,0,146633000,77946000,7817000,237512000,9274000,44255000,0,0,53733000,291245000,12150000,1642000,189126000,9858000,11500000,0,0,0,10534000,199660000,0,-337177000,91585000,0,-135133000,5116000,175334000,1074000,13778000,169390000,-5477000,-18877000,0,-24354000,10021000,4225000,0,-117197000,0,27839000,163913000
DRNA,6176000,4.9961,0,6176000,45711000,21685000,96528000,-90352000,603000,-88853000,0,0,0,-88853000,0,-88853000,-1.6,-1.6,62731942,55616092,-87476000,-88250000,-88853000,-14.3868,-14.3868,54239000,248387000,302626000,100000000,0,405514000,2718000,0,744000,0,3527000,409041000,15513000,0,94055000,0,0,183186000,0,0,114293000,208348000,0,-404809000,200693000,249131000,-302626000,2888000,78542000,774000,7888000,18298000,-359000,0,-202372000,-202731000,0,169918000,0,169883000,0,-14550000,17939000
BKCC,83867594,-0.1383,29716850,54150744,0,3155850,6719269,47431475,0,-9162162,0,0,0,-9162162,0,-9162162,-0.13,-0.13,69734523,71373570,-9162162,-9162162,-9162162,-0.1092,-0.1092,13497320,0,13497320,5775078,0,21979434,0,0,671652946,0,,693632380,17759033,0,20214498,186398000,186397728,0,0,0,,206612226,0,-304106473,487020154,671652946,172900680,2707036,2455465,0,0,82042002,0,0,0,0,-22041000,-24465526,-51052801,-97559327,0,-15517325,82042002
CBD,12728865979,-0.0558,9751030928,2977835052,0,2153092784,2425257732,552577319.6,122164948.5,419845360.8,115721649.5,0,19072164.95,304123711.3,0,304123711.3,1.0822,1.0822,68706038.66,68706038.66,771134020.6,542010309.3,304123711.3,0.033,0.0239,1126030928,0,1126030928,210824742.3,1522938144,9356701031,2487113402,689432989.7,52319587.63,935824742.3,4264175258,13620876289,2415721649,557989690.7,8449742268,904381443.3,1462371134,67783505.15,366494845.4,0,1578608247,10028350515,-17010309.28,1114432990,3592525773,52319587.63,336340206.2,6494206186,5476030928,229123711.3,11082474.23,666494845.4,-351288659.8,0,0,-489432989.7,101030927.8,773195.8763,-90463917.53,10824742.27,0,187886597.9,315206185.6
SMG,2663400000,0.0081,1798800000,864600000,0,540100000,665700000,198900000,86400000,51800000,-11900000,0,63900000,63700000,0,63700000,1.13,1.12,55433529,55433529,221600000,138200000,63700000,0.0194,0.0239,33900000,0,33900000,310500000,481400000,885700000,530800000,1400300000,36100000,0,2168800000,3054500000,150500000,132600000,612700000,1883800000,2016400000,0,0,0,2082200000,2694900000,-46000000,919900000,354600000,36100000,1982500000,59900000,329600000,83400000,40400000,342500000,-63100000,-528300000,-2800000,-580700000,665200000,-317200000,-120000000,151200000,400000,-86600000,279400000
PACB,78626000,-0.1588,53530000,25096000,62594000,63489000,126083000,-100987000,2423000,-102562000,0,0,0,-102562000,0,-102562000,-0.76,-0.76,148901892,135094000,-92924000,-100139000,-102562000,-1.3044,-1.3044,18844000,83510000,102354000,8595000,17878000,131659000,34073000,0,4500000,0,38616000,170275000,6736000,0,26884000,14659000,14659000,7427000,0,0,29330000,56214000,-36000,-982106000,114061000,88010000,-87695000,2832000,20148000,7215000,23153000,-66430000,-1854000,0,-36561000,-38415000,0,107182000,0,107182000,0,2337000,-68284000
AVDL,103269000,-0.4039,17516000,85753000,39329000,100359000,213410000,-127657000,10622000,-113197000,-17893000,0,0,-95304000,0,-95304000,-2.55,-2.55,37012014,37325000,-95145000,-102575000,-95304000,-1.0961,-0.9229,9325000,90590000,99915000,11330000,4770000,124851000,1911000,20120000,0,7272000,65449000,190300000,12942000,106000,38383000,135135000,135241000,0,0,0,149137000,187520000,-23416000,-357989000,2780000,90590000,35326000,8836000,25335000,7430000,7852000,-82716000,-178000,0,-16803000,-36981000,137560000,-27060000,0,112659000,-201000,-7239000,-82894000
JNCE,65201000,-0.0899,0,65201000,70052000,26443000,96495000,-31294000,0,-27333000,46000,0,0,-27379000,0,-27379000,-0.84,-0.84,32700495,32567000,-23502000,-27333000,-27379000,-0.4192,-0.4199,47906000,141968000,189874000,0,0,192209000,13540000,0,5990000,0,22243000,214452000,3272000,0,65546000,0,0,97872000,0,0,44777000,110323000,-78000,-163907000,104129000,147958000,-189874000,2335000,62274000,3831000,9407000,-63613000,-1359000,0,87773000,86414000,0,1546000,0,1546000,0,24347000,-64972000
WAT,2419929000,0.048,992564000,1427365000,143403000,536902000,735385000,691980000,48641000,682146000,88352000,0,0,593794000,0,593794000,7.71,7.65,75745720,76992000,839195000,730787000,593794000,0.2819,0.2454,796280000,938944000,1735224000,568316000,291569000,2663163000,343083000,602516000,0,0,1064263000,3727426000,68168000,178000,448931000,1148172000,1148350000,164965000,453809000,0,1711237000,2160168000,-117971000,5995205000,1567258000,938944000,-586874000,68054000,380585000,108408000,37541000,604446000,-96079000,-31486000,1810867000,1683302000,-850161000,-1262677000,0,-2119522000,-14265000,153961000,508367000
NLNK,12474000,-0.5655,0,12474000,45694000,29218000,74912000,-62438000,52000,-60563000,-6968000,0,0,-53595000,0,-53595000,-1.44,-1.44,255255255,37191262,-59366000,-60511000,-53595000,-4.8551,-4.2965,120738000,0,120738000,459000,0,127072000,3727000,0,0,479000,3867000,130939000,555000,61000,8847000,43000,104000,0,0,0,6949000,15796000,0,-291012000,115143000,0,-120634000,5875000,8231000,1145000,17120000,-37939000,117000,0,0,117000,-167000,19000,0,-148000,0,-37970000,-37822000
FLOW,2090100000,0.071,1433700000,656400000,0,447900000,488000000,168400000,47100000,115100000,71100000,700000,0,44000000,0,44000000,1.04,1.03,42551969,42197000,220900000,162200000,44700000,0.0551,0.0211,197000000,0,197000000,278400000,220500000,1007400000,251300000,769600000,0,0,1544400000,2551800000,157000000,46800000,649300000,718300000,765100000,0,98200000,0,939400000,1588700000,-430700000,-265600000,952800000,0,568100000,311500000,445500000,58700000,15700000,105600000,-25500000,0,0,-25500000,-119300000,0,0,-136300000,5600000,-50600000,80100000
MKSI,2075108000,0.0831,1095632000,979476000,135720000,298118000,485417000,494059000,16942000,480950000,88054000,0,0,392896000,0,392896000,7.22,7.14,53986114,54406000,577745000,497892000,392896000,0.2318,0.1893,644345000,73826000,718171000,295454000,384689000,1464104000,194367000,906803000,10290000,0,1150142000,2614246000,83825000,3986000,263285000,343842000,347828000,14246000,64581000,0,477774000,741059000,-5655000,1084797000,1873187000,84116000,-370343000,65790000,175474000,79853000,27262000,413781000,-62941000,0,135693000,72752000,-49497000,-86104000,-42405000,-178006000,1931000,310458000,350840000
CWT,698196000,0.0327,384505000,313691000,0,100781000,184562000,129129000,37854000,84173000,18589000,0,0,65584000,0,65584000,1.36,1.36,48068000,48060000,207734000,122027000,65584000,0.1206,0.0939,47176000,0,47176000,122959000,6586000,188702000,2232723000,2615000,0,0,2649002000,2837704000,95580000,170011000,321166000,710027000,880038000,0,214682000,0,1786381000,2107547000,0,392053000,730157000,0,832862000,11981000,55575000,85707000,3141000,179019000,-271648000,0,0,-273082000,72851000,-1645000,-36043000,46478000,0,-47585000,-92629000
RESI,183013000,0.9434,77176000,105837000,0,28560000,159819000,-53982000,77035000,-130789000,46000,0,0,-130835000,0,-130835000,-2.44,-2.44,53630204,53552109,27207000,-53754000,-130835000,-0.7146,-0.7149,81160000,0,81160000,11591000,0,282717000,2113007000,13376000,14000000,0,,2270251000,76640000,0,76640000,1545000000,1722219000,0,0,0,,1798859000,-12653000,-700623000,471392000,8072000,1463840000,189966000,0,80961000,3024000,-35930000,-508550000,-11399000,6069000,-429553000,456619000,-217000,-32261000,385155000,0,-80328000,-544480000
MTB,5796302000,0.0608,0,5796302000,0,2995989000,2995989000,2800313000,0,2426188000,590160000,82052000,0,1836028000,0,1836028000,12.75,12.74,140357696,140357696,2605193000,2426188000,1918080000,0.4186,0.3168,9710636000,8105197000,17815833000,0,0,10956186000,647408000,4640179000,8231000000,0,,1.20097E+11,0,645801000,95486711000,6920000000,12843292000,0,0,90156572000,,1.04637E+11,-420081000,11516672000,15460191000,1.00325E+11,-10250032000,-6859647000,94840910000,179005000,0,2089852000,-97676000,0,-1360279000,-1410051000,4537387000,-2194396000,-510382000,-495250000,0,184551000,1992176000
CRL,2266096000,0.2199,1426029000,840067000,0,443854000,508684000,331383000,63772000,280836000,54463000,2351000,-1506000,226373000,0,226373000,4.72,4.62,48096420,47947000,506387000,344608000,228724000,0.1239,0.0999,195442000,0,195442000,472248000,127892000,897836000,932877000,1858021000,0,23386000,2958043000,3855879000,66250000,31416000,558222000,1636598000,1668014000,145139000,143635000,0,1959354000,2517576000,-172703000,42096000,1317332000,0,1472572000,102254000,460556000,161779000,47346000,441140000,-140054000,-849993000,35849000,-955003000,535688000,23811000,0,558059000,-9474000,30987000,301086000
CDK,1798000000,0.0389,854500000,943500000,0,441200000,461800000,481700000,95900000,468900000,88100000,7900000,-77600000,380800000,0,380800000,2.8,2.78,131606996,135800000,635600000,564800000,388700000,0.2608,0.2118,804400000,0,804400000,374600000,0,1367300000,127600000,1081600000,0,0,1641100000,3008400000,50500000,45200000,548400000,2575500000,2620700000,275700000,56700000,0,2807300000,3355700000,11500000,753000000,-364800000,0,1816300000,188300000,452700000,70800000,33400000,466400000,-74900000,-12800000,800000,-113500000,445700000,-614700000,-80100000,-271200000,1400000,83100000,391500000
FDS,1350145000,0.1056,659296000,690849000,0,324645000,324645000,366204000,14366000,351838000,84753000,0,0,267085000,0,267085000,6.9,6.78,38358449,38733000,423489000,366204000,267085000,0.2606,0.1978,208623000,29259000,237882000,156639000,0,430916000,100545000,850768000,0,15990000,988531000,1419447000,72059000,0,221134000,574775000,574775000,57533000,59269000,0,672413000,893547000,-51439000,122843000,525900000,29259000,336893000,36395000,149075000,57285000,31516000,385668000,-33520000,-15000000,-11000,-48531000,0,-232345000,-89408000,-320037000,-3208000,13892000,352148000
JLL,16318400000,0.1291,7228900000,9089500000,0,8157700000,8382600000,706900000,51100000,698800000,214300000,7200000,0,484500000,400000,484100000,10.64,10.54,45566557,45517000,936000000,749900000,491700000,0.0428,0.0297,480900000,331200000,812100000,3956500000,0,5206000000,567900000,3034700000,356900000,210100000,4819500000,10025500000,2352100000,350600000,4761800000,655600000,1006200000,0,32700000,0,1529200000,6291000000,-456200000,3095700000,3691500000,688100000,194100000,437400000,2059100000,186100000,26800000,604100000,-176200000,-108200000,0,-280400000,0,-9500000,-37800000,-141300000,-19900000,162500000,427900000
HSC,1722380000,0.0718,1288737000,433643000,5548000,238690000,242716000,190927000,38148000,149956000,12899000,7956000,0,137057000,0,137057000,1.7,1.64,80313239,80716000,320889000,188104000,145013000,0.0871,0.0796,67146000,0,67146000,300197000,116185000,605034000,432793000,473920000,0,48551000,1027833000,1632867000,124984000,16567000,416996000,585662000,602229000,0,2634000,0,902495000,1319491000,-567107000,1298752000,268263000,0,535083000,121506000,275445000,132785000,0,192022000,-132168000,-56389000,0,-161143000,13802000,-30011000,0,-25538000,-4404000,937000,59854000
LNTH,343374000,0.0362,168489000,174885000,17071000,93326000,110397000,64488000,17405000,49548000,9030000,0,0,40518000,0,40518000,1.06,1.03,38464976,38233000,80882000,66953000,40518000,0.1443,0.118,113401000,0,113401000,43753000,33019000,195415000,107888000,24847000,0,81449000,244416000,439831000,17955000,2750000,52755000,263709000,266459000,0,0,0,316074000,368829000,-1108000,-168140000,71002000,0,153058000,5242000,32050000,13929000,8718000,61193000,-20132000,0,0,-19132000,-2862000,1580000,0,-4668000,-282000,37111000,41061000
SAIL,248920000,0.3379,54670000,194250000,43154000,140183000,183337000,10913000,4707000,4731000,1090000,29000,0,3641000,0,3641000,0.04,0.04,87788512,86495301,20174000,9438000,3670000,0.019,0.0146,77236000,0,77236000,101469000,0,200555000,19268000,294237000,0,0,333879000,534434000,4636000,0,124429000,9788000,9788000,114301000,6285000,0,32312000,156741000,0,211000,377693000,0,-67448000,21850000,119793000,10736000,18975000,37540000,-8356000,0,0,-10856000,-70000000,5160000,0,-65575000,0,-38891000,29184000
PNM,1436613000,-0.0058,628876000,807737000,0,188470000,495256000,312481000,127244000,93417000,7775000,15112000,0,85642000,528000,85114000,1.07,1.07,79653624,79653624,496302000,220661000,101282000,0.065,0.0596,2122000,0,2122000,161261000,71834000,302524000,5238033000,278297000,355103000,7965000,6563027000,6865551000,112170000,235900000,512453000,2670111000,2906011000,0,665875000,10695000,4588975000,5101428000,-108684000,643953000,1688382000,355103000,2903889000,67307000,164383000,275641000,7120000,428226000,-501213000,-9000000,34151000,-475724000,164990000,963000,-84961000,45646000,0,-1852000,-72987000
AT,282300000,-0.345,158100000,124200000,0,23900000,107600000,16600000,54500000,37400000,200000,0,0,37200000,400000,36800000,0.33,0.29,109994268,112000000,175600000,91900000,37200000,0.1325,0.1318,70400000,0,70400000,35700000,15800000,136300000,549500000,191400000,140800000,300000,888200000,1024500000,2500000,86200000,115900000,616400000,702600000,0,9000000,0,716200000,832100000,-146200000,-1121600000,-6900000,140800000,632200000,14400000,27200000,83700000,2700000,137500000,-1800000,-15400000,0,-17000000,-96200000,-16600000,0,-135000000,0,-14500000,135700000
PACW,1144549000,0.0896,0,1144549000,0,363016000,511232000,633317000,0,633317000,167978000,0,0,465339000,0,465339000,3.72,3.72,121770415,121770415,690991000,633317000,465339000,0.5533,0.4066,385767000,0,385767000,0,0,580847000,327338000,2605790000,210000000,17489000,,25731354000,0,0,20414324000,454000000,1824960000,0,0,18870501000,,20905766000,-6075000,1182674000,4825588000,21866775000,68233000,195080000,20414324000,57674000,29768000,608027000,-40938000,0,-893280000,-917193000,891400000,-315542000,-288193000,296496000,0,-12670000,567089000
MXL,384997000,-0.084,176223000,208774000,120046000,101789000,227871000,-19097000,14255000,-32852000,-6653000,0,0,-26199000,0,-26199000,-0.38,-0.38,68964765,68490000,60430000,-18597000,-26199000,-0.0853,-0.068,73787000,0,73787000,59491000,41738000,180611000,18404000,483230000,404000,51518000,558220000,738831000,15588000,0,70567000,259854000,259854000,0,0,0,268328000,338895000,272000,-93630000,399936000,404000,186067000,5595000,54979000,79027000,29693000,102689000,-7825000,0,0,-7825000,-93000000,6839000,0,-93784000,-1301000,-221000,94864000
OLLI,1077032000,0.2097,645385000,431647000,0,278174000,295891000,135756000,4471000,130487000,2893000,0,0,127594000,0,127594000,2.08,1.96,61657031,61353000,147219000,134958000,127594000,0.1212,0.1185,39234000,0,39234000,1271000,255185000,303676000,54888000,677489000,0,0,734523000,1038199000,74206000,10158000,136726000,38835000,48993000,0,65108000,0,105011000,241737000,0,213019000,796462000,0,9759000,7986000,52362000,12261000,7413000,95936000,-19157000,0,0,-19157000,-146422000,10413000,0,-136228000,0,-59449000,76779000
LOCO,435828000,0.085,314944000,120884000,0,50261000,130345000,-9461000,3502000,-12202000,-3208000,0,0,-8994000,0,-8994000,-0.23,-0.23,39066736,38574553,9125000,-8700000,-8994000,-0.028,-0.0206,6969000,0,6969000,9599000,2479000,22045000,104161000,310842000,0,11709000,428181000,450226000,9564000,68000,82903000,74116000,74184000,0,14013000,0,102087000,184990000,0,-110888000,265236000,0,67215000,2998000,73271000,17825000,2005000,45442000,-27802000,0,0,-27802000,-19963000,-981000,0,-19221000,0,-1581000,17640000
RUSHA,5506190000,0.1681,4527921000,978269000,0,705226000,775418000,202851000,21058000,183169000,44107000,0,0,139062000,0,139062000,3.55,3.45,38778712,38778712,389349000,204227000,139062000,0.0333,0.0253,131726000,0,131726000,203535000,1339923000,1687944000,1184053000,291391000,0,0,1513406000,3201350000,127451000,1204605000,1493295000,488701000,1693306000,0,141308000,36183000,641127000,2134422000,0,942287000,1066928000,0,1561580000,12760000,161239000,185122000,18059000,215364000,-231935000,0,6375000,-227243000,145028000,-116632000,-9332000,19064000,0,7185000,-16571000
APPN,226743000,0.2829,84925000,141818000,44724000,143813000,188537000,-46719000,198000,-49212000,239000,0,0,-49451000,0,-49451000,-0.8,-0.8,63670967,62140684,-46993000,-49014000,-49451000,-0.217,-0.2181,94930000,0,94930000,79383000,0,209626000,7539000,0,0,326000,23554000,233180000,9249000,0,128401000,0,0,111668000,42000,0,31587000,159988000,542000,-145640000,73192000,0,-94930000,35313000,119152000,2021000,16054000,-31321000,-7010000,0,0,-7010000,0,61391000,0,60962000,-1459000,21172000,-38331000
RHE,22046000,-0.1233,638000,21408000,0,3692000,22200000,-792000,5929000,-11933000,-38000,0,-74000,-11895000,7985000,-19880000,-11.86,-11.86,1682269,1676000,-1370000,-6004000,-11895000,-0.5413,-0.5396,6486000,610000,7096000,7272000,0,8075000,77237000,5482000,331000,0,92495000,100570000,4361000,26397000,36710000,54916000,81313000,0,0,0,57709000,94419000,0,-118172000,6151000,941000,74217000,-6293000,5952000,4634000,176000,1348000,-338000,0,0,-338000,356000,0,0,117000,0,1127000,1010000
AVY,7159000000,0.0824,5243500000,1915500000,0,1127500000,1127500000,788000000,58500000,552800000,85400000,0,0,467400000,0,467400000,5.35,5.28,86710248,87300000,792300000,611300000,467400000,0.0772,0.0653,232000000,0,232000000,1189700000,651400000,2298000000,1137400000,1085800000,0,205300000,2879500000,5177500000,1030500000,194600000,1994000000,1771600000,1966200000,0,122100000,0,2228400000,4222400000,-682000000,2864900000,955100000,0,1734200000,224900000,768900000,181000000,34300000,457900000,-247200000,-3800000,18500000,-232500000,409300000,-392900000,-175000000,-208100000,-9700000,7600000,210700000
WMS,1330354000,0.0581,1027873000,302481000,0,191156000,214227000,88254000,15262000,73418000,11411000,2785000,0,62007000,0,62007000,1,0.99,56261608,55696000,163683000,88680000,64792000,0.0552,0.0466,17587000,0,17587000,171961000,263792000,458453000,399381000,147454000,0,0,584789000,1043242000,105521000,48855000,221243000,330863000,379718000,0,38611000,0,388190000,609433000,-21247000,-39214000,307596000,0,362131000,5113000,66867000,75003000,18845000,137120000,-41709000,-1990000,0,-30445000,-75187000,1140000,-18478000,-94953000,-585000,11137000,95411000
